Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
1;1;2;10;ACQUI TERME                                                           ;20.054;24;1;7.710;8.965;16.675;34;30;64;408;424;832
1;1;2;20;ALBERA LIGURE                                                         ;329;1;0;177;160;337;0;0;0;39;36;75
1;1;2;30;ALESSANDRIA                                                           ;89.411;93;1;35.635;39.458;75.093;169;184;353;2.719;2.626;5.345
1;1;2;40;ALFIANO NATTA                                                         ;754;1;0;311;342;653;0;0;0;27;35;62
1;1;2;50;ALICE BEL COLLE                                                       ;774;1;0;346;333;679;5;0;5;33;50;83
1;1;2;62;ALLUVIONI PIOVERA                                                     ;1.791;2;0;869;943;1.812;4;6;10;176;208;384
1;1;2;70;ALTAVILLA MONFERRATO                                                  ;497;2;0;227;213;440;1;1;2;32;34;66
1;1;2;80;ALZANO SCRIVIA                                                        ;380;1;0;157;142;299;0;1;1;4;2;6
1;1;2;90;ARQUATA SCRIVIA                                                       ;6.068;8;0;2.612;2.744;5.356;17;8;25;196;190;386
1;1;2;100;AVOLASCA                                                              ;306;1;0;124;116;240;0;2;2;5;5;10
1;1;2;110;BALZOLA                                                               ;1.420;2;0;560;611;1.171;1;1;2;18;14;32
1;1;2;120;BASALUZZO                                                             ;2.071;2;0;972;955;1.927;8;3;11;129;150;279
1;1;2;130;BASSIGNANA                                                            ;1.742;2;0;792;874;1.666;6;9;15;110;133;243
1;1;2;140;BELFORTE MONFERRATO                                                   ;505;1;0;225;194;419;1;1;2;5;1;6
1;1;2;150;BERGAMASCO                                                            ;765;1;0;363;350;713;2;2;4;61;52;113
1;1;2;160;BERZANO DI TORTONA                                                    ;171;1;0;64;62;126;1;1;2;3;0;3
1;1;2;170;BISTAGNO                                                              ;1.930;2;0;737;769;1.506;7;3;10;26;30;56
1;1;2;180;BORGHETTO DI BORBERA                                                  ;1.991;2;0;878;886;1.764;4;1;5;69;82;151
1;1;2;190;BORGORATTO ALESSANDRINO                                               ;617;1;0;283;296;579;2;1;3;57;55;112
1;1;2;200;BORGO SAN MARTINO                                                     ;1.470;2;0;592;588;1.180;0;5;5;40;36;76
1;1;2;210;BOSCO MARENGO                                                         ;2.531;3;0;1.132;1.143;2.275;9;3;12;188;203;391
1;1;2;220;BOSIO                                                                 ;1.240;2;0;496;458;954;2;2;4;16;10;26
1;1;2;230;BOZZOLE                                                               ;331;1;0;127;139;266;0;1;1;8;3;11
1;1;2;240;BRIGNANO FRASCATA                                                     ;451;1;0;195;183;378;0;2;2;7;7;14
1;1;2;250;CABELLA LIGURE                                                        ;554;1;0;329;285;614;2;1;3;108;99;207
1;1;2;260;CAMAGNA MONFERRATO                                                    ;510;1;0;250;246;496;0;1;1;40;31;71
1;1;2;270;CAMINO                                                                ;802;2;0;352;357;709;2;3;5;43;37;80
1;1;2;280;CANTALUPO LIGURE                                                      ;549;1;0;274;278;552;0;1;1;71;71;142
1;1;2;290;CAPRIATA D'ORBA                                                       ;1.926;2;0;841;868;1.709;4;3;7;101;100;201
1;1;2;300;CARBONARA SCRIVIA                                                     ;1.055;1;0;456;465;921;5;1;6;38;24;62
1;1;2;301;CARENTINO                                                             ;325;1;0;140;136;276;0;0;0;10;7;17
1;1;2;310;CAREZZANO                                                             ;444;1;0;192;195;387;1;0;1;16;13;29
1;1;2;320;CARPENETO                                                             ;991;1;0;464;455;919;2;1;3;45;46;91
1;1;2;330;CARREGA LIGURE                                                        ;83;1;0;179;167;346;1;1;2;130;136;266
1;1;2;340;CARROSIO                                                              ;481;1;0;229;244;473;1;1;2;40;56;96
1;1;2;350;CARTOSIO                                                              ;811;1;0;314;310;624;1;3;4;12;14;26
1;1;2;360;CASAL CERMELLI                                                        ;1.235;2;0;499;541;1.040;5;1;6;42;46;88
1;1;2;370;CASALEGGIO BOIRO                                                      ;401;1;0;196;168;364;1;0;1;25;21;46
1;1;2;380;CASALE MONFERRATO                                                     ;34.812;43;3;13.324;15.017;28.341;67;73;140;842;772;1.614
1;1;2;390;CASALNOCETO                                                           ;1.015;1;0;427;411;838;0;4;4;53;31;84
1;1;2;400;CASASCO                                                               ;124;1;0;80;82;162;0;0;0;29;28;57
1;1;2;411;CASSANO SPINOLA                                                       ;1.965;3;0;797;797;1.594;4;3;7;59;33;92
1;1;2;420;CASSINE                                                               ;3.048;4;0;1.337;1.328;2.665;4;8;12;183;168;351
1;1;2;430;CASSINELLE                                                            ;937;2;0;487;447;934;0;1;1;103;85;188
1;1;2;440;CASTELLANIA                                                           ;91;1;0;47;53;100;0;0;0;1;0;1
1;1;2;450;CASTELLAR GUIDOBONO                                                   ;427;1;0;176;161;337;1;2;3;8;7;15
1;1;2;460;CASTELLAZZO BORMIDA                                                   ;4.566;4;0;2.153;2.277;4.430;14;13;27;482;480;962
1;1;2;470;CASTELLETTO D'ERRO                                                    ;150;1;0;69;69;138;0;0;0;1;0;1
1;1;2;480;CASTELLETTO D'ORBA                                                    ;2.096;3;0;840;861;1.701;3;5;8;41;42;83
1;1;2;490;CASTELLETTO MERLI                                                     ;484;1;0;223;238;461;1;2;3;37;40;77
1;1;2;500;CASTELLETTO MONFERRATO                                                ;1.558;2;0;698;669;1.367;4;0;4;54;43;97
1;1;2;510;CASTELNUOVO BORMIDA                                                   ;680;1;0;316;332;648;1;1;2;66;58;124
1;1;2;520;CASTELNUOVO SCRIVIA                                                   ;5.414;7;0;2.360;2.564;4.924;14;14;28;368;382;750
1;1;2;521;CASTELSPINA                                                           ;422;1;0;210;235;445;2;0;2;46;57;103
1;1;2;530;CAVATORE                                                              ;301;1;0;130;118;248;1;1;2;11;9;20
1;1;2;540;CELLA MONTE                                                           ;528;1;0;229;242;471;0;1;1;17;29;46
1;1;2;550;CERESETO                                                              ;457;1;0;205;223;428;1;1;2;26;52;78
1;1;2;560;CERRETO GRUE                                                          ;325;1;0;143;134;277;0;1;1;16;5;21
1;1;2;570;CERRINA                                                               ;1.495;2;0;576;583;1.159;4;2;6;33;24;57
1;1;2;580;CONIOLO                                                               ;451;1;0;194;199;393;0;0;0;10;7;17
1;1;2;590;CONZANO                                                               ;1.015;2;0;451;496;947;2;1;3;66;90;156
1;1;2;600;COSTA VESCOVATO                                                       ;357;1;0;153;164;317;0;0;0;25;33;58
1;1;2;610;CREMOLINO                                                             ;1.062;1;0;469;439;908;1;2;3;18;12;30
1;1;2;620;CUCCARO MONFERRATO                                                    ;339;1;0;160;169;329;1;1;2;32;24;56
1;1;2;630;DENICE                                                                ;190;1;0;78;82;160;0;0;0;8;8;16
1;1;2;640;DERNICE                                                               ;210;1;0;108;101;209;0;0;0;16;19;35
1;1;2;650;FABBRICA CURONE                                                       ;695;2;0;301;319;620;1;2;3;58;58;116
1;1;2;660;FELIZZANO                                                             ;2.421;2;0;966;971;1.937;7;7;14;72;53;125
1;1;2;670;FRACONALTO                                                            ;352;1;0;211;186;397;2;0;2;50;59;109
1;1;2;680;FRANCAVILLA BISIO                                                     ;518;1;0;224;236;460;0;1;1;21;23;44
1;1;2;690;FRASCARO                                                              ;446;1;0;159;198;357;0;2;2;17;16;33
1;1;2;700;FRASSINELLO MONFERRATO                                                ;533;1;0;202;232;434;0;1;1;12;14;26
1;1;2;710;FRASSINETO PO                                                         ;1.471;2;0;614;653;1.267;6;3;9;47;51;98
1;1;2;720;FRESONARA                                                             ;739;1;0;376;372;748;1;1;2;79;91;170
1;1;2;730;FRUGAROLO                                                             ;2.012;2;0;864;896;1.760;1;5;6;90;72;162
1;1;2;740;FUBINE MONFERRATO                                                     ;1.657;2;0;703;722;1.425;3;1;4;95;69;164
1;1;2;750;GABIANO                                                               ;1.212;2;0;507;523;1.030;1;1;2;43;40;83
1;1;2;760;GAMALERO                                                              ;847;1;0;403;440;843;2;1;3;86;95;181
1;1;2;770;GARBAGNA                                                              ;707;1;0;323;339;662;0;1;1;57;65;122
1;1;2;790;GAVI                                                                  ;4.707;6;0;1.930;1.933;3.863;13;7;20;89;101;190
1;1;2;800;GIAROLE                                                               ;720;1;0;280;315;595;1;2;3;8;9;17
1;1;2;810;GREMIASCO                                                             ;344;1;0;157;166;323;0;0;0;27;34;61
1;1;2;820;GROGNARDO                                                             ;296;1;0;127;106;233;1;0;1;12;9;21
1;1;2;830;GRONDONA                                                              ;545;1;0;260;265;525;2;1;3;53;54;107
1;1;2;840;GUAZZORA                                                              ;313;1;0;138;166;304;0;2;2;21;37;58
1;1;2;850;ISOLA SANT'ANTONIO                                                    ;734;1;0;305;319;624;0;0;0;24;38;62
1;1;2;860;LERMA                                                                 ;873;1;0;373;377;750;1;2;3;18;11;29
1;1;2;870;LU                                                                    ;1.181;1;0;541;574;1.115;1;1;2;79;104;183
1;1;2;880;MALVICINO                                                             ;84;1;0;36;43;79;0;0;0;3;3;6
1;1;2;890;MASIO                                                                 ;1.465;2;0;788;791;1.579;1;4;5;223;238;461
1;1;2;900;MELAZZO                                                               ;1.315;1;0;615;579;1.194;4;10;14;60;65;125
1;1;2;910;MERANA                                                                ;185;1;0;98;79;177;0;0;0;17;15;32
1;1;2;920;MIRABELLO MONFERRATO                                                  ;1.401;2;0;587;584;1.171;3;7;10;33;30;63
1;1;2;930;MOLARE                                                                ;2.269;3;0;890;943;1.833;7;5;12;55;55;110
1;1;2;940;MOLINO DEI TORTI                                                      ;653;1;0;280;300;580;1;2;3;47;65;112
1;1;2;950;MOMBELLO MONFERRATO                                                   ;1.087;2;0;460;474;934;1;1;2;65;31;96
1;1;2;960;MOMPERONE                                                             ;219;1;0;106;93;199;0;0;0;13;6;19
1;1;2;970;MONCESTINO                                                            ;228;1;0;123;152;275;2;1;3;47;66;113
1;1;2;980;MONGIARDINO LIGURE                                                    ;177;1;0;179;182;361;1;2;3;104;117;221
1;1;2;990;MONLEALE                                                              ;593;1;0;240;248;488;0;0;0;21;18;39
1;1;2;1000;MONTACUTO                                                             ;306;1;0;150;139;289;1;0;1;28;29;57
1;1;2;1010;MONTALDEO                                                             ;291;1;0;132;127;259;1;0;1;18;22;40
1;1;2;1020;MONTALDO BORMIDA                                                      ;708;1;0;301;275;576;2;0;2;31;32;63
1;1;2;1021;MONTECASTELLO                                                         ;324;1;0;145;140;285;1;1;2;10;10;20
